Date,WTI Crude (CLY00),Brent Crude
"Friday, January 2, 2026",57.34,60.8
"Monday, January 5, 2026",58.32,61.77
"Tuesday, January 6, 2026",57.13,60.69
"Wednesday, January 7, 2026",55.99,59.96
"Thursday, January 8, 2026",57.75,62
"Friday, January 9, 2026",59.1,63.32
"Monday, January 12, 2026",59.55,63.91
"Tuesday, January 13, 2026",61.17,65.49
"Wednesday, January 14, 2026",62.03,66.53
"Thursday, January 15, 2026",59.2,63.78
"Friday, January 16, 2026",59.43,64.13
"Monday, January 19, 2026",,64.15
"Tuesday, January 20, 2026",60.36,64.9
"Wednesday, January 21, 2026",60.6,65.22
"Thursday, January 22, 2026",59.36,64.06
"Friday, January 23, 2026",61.05,65.85
"Monday, January 26, 2026",60.63,65.57
"Tuesday, January 27, 2026",62.39,67.56
"Wednesday, January 28, 2026",63.16,68.35
"Thursday, January 29, 2026",65.38,70.67
"Friday, January 30, 2026",65.19,69.32
"Monday, February 2, 2026",62.19,66.35
"Tuesday, February 3, 2026",63.16,67.25
"Wednesday, February 4, 2026",65.13,69.46
"Thursday, February 5, 2026",63.26,67.53
"Friday, February 6, 2026",63.58,68.08
"Monday, February 9, 2026",64.33,69.01
"Tuesday, February 10, 2026",64,68.83
"Wednesday, February 11, 2026",64.6,69.37
"Thursday, February 12, 2026",62.88,67.59
"Friday, February 13, 2026",62.85,67.7
"Monday, February 16, 2026",,68.56
"Tuesday, February 17, 2026",62.33,67.43
"Wednesday, February 18, 2026",65.14,70.28
"Thursday, February 19, 2026",66.46,71.68
"Friday, February 20, 2026",66.49,71.77
"Monday, February 23, 2026",66.3,71.5
"Tuesday, February 24, 2026",65.66,70.83
"Wednesday, February 25, 2026",65.47,70.91
"Thursday, February 26, 2026",65.21,70.75
"Friday, February 27, 2026",67.06,72.94
"Monday, March 2, 2026",71.23,77.76
"Tuesday, March 3, 2026",74.58,81.44
"Wednesday, March 4, 2026",74.7,81.45
"Thursday, March 5, 2026",80.97,85.44
"Friday, March 6, 2026",90.86,92.61
"Monday, March 9, 2026",94.85,98.98
"Tuesday, March 10, 2026",83.85,88.13
"Wednesday, March 11, 2026",86.88,91.81
"Thursday, March 12, 2026",95.72,100.5
"Friday, March 13, 2026",98.56,103
"Monday, March 16, 2026",93.51,100.22
"Tuesday, March 17, 2026",96.12,103.4
"Wednesday, March 18, 2026",96.21,107.29
"Thursday, March 19, 2026",96.2,108.8
"Friday, March 20, 2026",98.12,112.1
"Monday, March 23, 2026",88.2,100.07
