"date","WTI","Brent"
2021-06-21,73.66,74.49
2021-06-22,73.06,74.81
2021-06-23,73.08,75.19
2021-06-24,73.3,75.56
2021-06-25,74,76.18
2021-06-28,72.77,74.68
2021-06-29,72.98,74.76
2021-06-30,73.46,75.13
2021-07-01,75.23,75.84
2021-07-02,75.16,76.17
2021-07-06,73.37,74.53
2021-07-07,72.13,73.43
2021-07-08,72.94,74.12
2021-07-09,74.63,75.55
2021-07-12,74.1,75.16
2021-07-13,75.25,76.49
2021-07-14,73.13,74.76
2021-07-15,71.65,73.47
2021-07-16,71.45,73.59
2021-07-19,66.61,68.62
2021-07-20,67.42,69.35
2021-07-21,70.3,72.23
2021-07-22,71.71,73.79
2021-07-23,72.07,74.1
2021-07-26,71.91,74.5
2021-07-27,71.65,74.48
2021-07-28,72.39,74.74
2021-07-29,73.62,76.05
2021-07-30,73.81,76.33
2021-08-02,71.49,72.89
2021-08-03,70.56,72.41
2021-08-04,68.15,70.38
2021-08-05,69.1,71.29
2021-08-06,68.28,70.7
2021-08-09,66.48,69.04
2021-08-10,68.29,70.63
2021-08-11,69.25,71.44
2021-08-12,68.91,71.31
2021-08-13,68.44,70.59
2021-08-16,67.29,69.55
2021-08-17,66.58,69.03
2021-08-18,65.46,68.23
2021-08-19,63.69,66.45
2021-08-20,62.32,65.18
2021-08-23,65.54,68.75
2021-08-24,67.64,71.05
2021-08-25,68.36,72.25
2021-08-26,67.42,71.07
2021-08-27,68.74,72.7
2021-08-30,69.21,73.41
2021-08-31,68.51,72.99
2021-09-01,68.22,71.59
2021-09-02,69.99,73.03
2021-09-03,69.29,72.61
2021-09-06,NA,72.22
2021-09-07,68.35,71.69
2021-09-08,69.39,72.6
2021-09-09,68.14,71.45
2021-09-10,69.72,72.92
2021-09-13,70.65,73.51
2021-09-14,70.46,73.6
2021-09-15,72.61,75.46
2021-09-16,72.61,75.67
2021-09-17,71.96,75.34
2021-09-20,70.29,73.92
2021-09-21,70.56,74.36
2021-09-22,72,75.94
2021-09-23,73.3,77.25
2021-09-24,73.98,78.09
2021-09-27,75.45,79.53
2021-09-28,75.29,79.09
2021-09-29,74.83,78.64
2021-09-30,75.03,78.52
2021-10-01,75.88,79.12
2021-10-04,77.62,81.27
2021-10-05,78.93,82.65
2021-10-06,77.43,80.83
2021-10-07,78.3,81.95
2021-10-08,79.35,82.6
2021-10-11,80.52,83.59
2021-10-12,80.64,83.38
2021-10-13,80.44,83.35
2021-10-14,81.31,84.13
2021-10-15,82.28,84.8
2021-10-18,82.44,84.33
2021-10-19,82.96,85.11
2021-10-20,83.87,85.88
2021-10-21,82.5,84.8
2021-10-22,83.76,85.61
2021-10-25,83.76,85.94
2021-10-26,84.65,86.15
2021-10-27,82.66,84.25
2021-10-28,82.81,84.51
2021-10-29,83.57,84.38
2021-11-01,84.05,84.71
2021-11-02,83.91,84.08
2021-11-03,80.86,81.21
2021-11-04,78.81,80.95
2021-11-05,81.27,82.65
2021-11-08,81.93,83.74
2021-11-09,84.15,85.2
2021-11-10,81.34,82.68
2021-11-11,81.59,82.63
2021-11-12,80.79,82.07
2021-11-15,80.88,82.19
2021-11-16,80.76,82.26
2021-11-17,78.36,80.2
2021-11-18,79.01,81.01
2021-11-19,76.1,78.55
2021-11-22,76.75,79.52
2021-11-23,78.5,82.14
2021-11-24,78.39,82.27
2021-11-25,NA,82.22
2021-11-26,68.15,72.72
